TTM,Strike,Price,Implied Vol,Local Vol,LV Price
0.0712,850,0.45,0.193,0.1196,0.0
0.0712,875,0.6,0.2505,,
0.0712,900,0.15,0.2434,0.0802,0.0
0.0712,200,569.8,,,
0.0712,300,469.95,,,
0.0712,325,444.95,,,
0.0712,350,420.05,,,
0.0712,375,395.15,,,
0.0712,400,370.25,0.7359,,
0.0712,425,345.35,0.8026,,
0.0712,440,0.0,,,
0.0712,450,320.55,0.8184,,
0.0712,475,295.75,0.7907,0.0076,244.95
0.0712,490,280.95,0.7799,,
0.0712,500,271.1,0.7703,,
0.0712,525,246.55,0.7414,0.0178,194.95
0.0712,530,241.65,0.7346,,
0.0712,540,231.85,0.7193,0.0275,179.95
0.0712,550,222.15,0.7093,,
0.0712,560,212.45,0.6963,0.0657,159.95
0.0712,575,197.95,0.6753,,
0.0712,580,193.15,0.6688,0.0559,139.95
0.0712,590,183.65,0.6586,0.1326,129.95
0.0712,600,174.15,0.6453,0.0758,119.95
0.0712,605,169.45,0.6397,0.0734,114.95
0.0712,610,164.75,0.6333,0.1004,109.95
0.0712,615,160.05,0.6262,0.0868,104.95
0.0712,620,155.4,0.6201,,
0.0712,625,150.75,0.6134,0.0132,94.95
0.0712,630,146.0,0.603,0.0753,89.95
0.0712,635,141.4,0.5965,0.0361,84.95
0.0712,640,136.9,0.592,,
0.0712,645,132.4,0.5866,,
0.0712,650,127.9,0.5804,0.0658,69.95
0.0712,655,123.4,0.5734,0.0792,64.95
0.0712,660,119.0,0.5679,,
0.0712,665,114.6,0.5617,0.0259,54.95
0.0712,670,110.3,0.5566,0.1311,49.95
0.0712,675,106.0,0.5507,0.0609,44.95
0.0712,680,101.8,0.5459,0.1512,39.95
0.0712,685,97.6,0.5401,0.1507,34.95
0.0712,690,93.4,0.5334,0.0461,29.95
0.0712,695,89.4,0.5293,,
0.0712,700,85.3,0.5225,0.0672,19.95
0.0712,705,81.4,0.518,,
0.0712,710,77.5,0.5125,0.165,9.95
0.0712,715,73.6,0.506,,
0.0712,720,69.65,0.4979,,
0.0712,725,65.75,0.4895,,
0.0712,730,62.3,0.4865,0.0936,0.0
0.0712,735,58.65,0.4796,,
0.0712,740,55.2,0.4743,,
0.0712,745,51.85,0.4691,,
0.0712,750,48.55,0.4634,0.8216,0.0
0.0712,755,45.45,0.4591,0.1673,0.0
0.0712,760,42.3,0.4529,0.0382,0.0
0.0712,765,39.4,0.4486,,
0.0712,770,36.6,0.4443,0.0215,0.0
0.0712,775,33.9,0.4398,0.1369,0.0
0.0712,780,31.3,0.4353,,
0.0712,785,28.8,0.4306,0.1581,0.0
0.0712,790,26.65,0.4288,,
0.0712,795,24.1,0.4207,,
0.0712,800,22.35,0.4212,,
0.0712,805,20.2,0.4152,0.1235,0.0
0.0712,810,18.05,0.4077,,
0.0712,815,16.5,0.4065,,
0.0712,820,14.75,0.4012,0.1227,0.0
0.0712,825,13.1,0.3956,0.0642,0.0
0.0712,830,12.0,0.3966,,
0.0712,835,10.85,0.3955,,
0.0712,840,9.45,0.3889,0.0224,0.0
0.0712,845,8.55,0.3889,,
0.0712,850,7.1,0.3774,0.1076,0.0
0.0712,855,6.65,0.3829,,
0.0712,860,5.8,0.3794,,
0.0712,865,4.65,0.3671,0.1024,0.0
0.0712,870,4.15,0.3676,0.0494,0.0
0.0712,875,3.55,0.3641,0.0771,0.0
0.0712,880,3.3,0.3687,,
0.0712,885,2.55,0.3571,0.0976,0.0
0.0712,890,2.35,0.3611,0.1541,0.0
0.0712,895,2.025,0.3597,0.0493,0.0
0.0712,900,1.7,0.3566,,
0.0712,905,1.45,0.3551,0.1142,0.0
0.0712,910,1.175,0.3506,,
0.0712,915,1.0,0.3496,0.0617,0.0
0.0712,920,1.0,0.3585,,
0.0712,925,0.8,0.3538,0.1219,0.0
